1487046292935,1487152200441,1
1487140175512,1487174933382,1
1487116438909,1487187816246,1
1487223769013,1487263735689,1
1487194816267,1487293872529,1
1487283056769,1487328678193,1
1487353467671,1487506886023,1
1487473605856,1487552494233,1
1487423007163,1487597061809,1
1487544641772,1487680574568,1
1487679949654,1487723845033,1
1487640013253,1487731922823,1
1487608391862,1487757415873,1
1487803898029,1487849185548,1
1487750829103,1487883138409,1
1487804351736,1487884736470,1
1487874528544,1487897531803,1
1487873918227,1487918749550,1
1487947019377,1487999207884,1
1487989580057,1488090955407,1
1488097834179,1488234933765,1
1488061010933,1488257154415,1
1488129535570,1488300463597,1
1488242002191,1488301048303,1
1488200625804,1488318017930,1
1488314936288,1488345126735,1
1488365212001,1488388619763,1
1488465848714,1488497549718,1
1488437927852,1488507224156,1
1488550025849,1488613077383,1
1488507239085,1488639620769,1
1488592725459,1488645046563,1
1488665990059,1488712931091,1
1488737613177,1488785040257,1
1488817855919,1488849782115,1
1488775520365,1488871408389,1
1488775338712,1488891180554,1
1488890005587,1489007900495,1
1488981837840,1489043636160,1
1488944375261,1489051275223,1
1489099587435,1489132064913,1
1489040432488,1489164061913,1
1489130208479,1489247491423,1
1489201747575,1489285937412,1
1489270444338,1489310334644,1
1489331984642,1489401883738,1
1489294656741,1489433059212,1
1489366323388,1489436677825,1
1489563279196,1489591135265,1
1489467418409,1489619592343,1
1489534903590,1489644409064,1
1489586125944,1489663091723,1
1489633195377,1489691112161,1
1489677540353,1489724410952,1
1489717078201,1489760153865,1
1489787450817,1489802768192,1
1489818967861,1489861279110,1
1489844210067,1489906888253,1
1489899884737,1489946879605,1
1489965910356,1489990204007,1
1490025650465,1490061044152,1
1490098489674,1490138435378,1
1490198474825,1490209688830,1
1490137320629,1490209710878,1
1490231180269,1490295274367,1
1490304872636,1490383237242,1
1490362206757,1490431639448,1
1490435377680,1490474638880,1
1490463944082,1490492160586,1
1490519987708,1490574780156,1
1490578856023,1490612252843,1
1490641962200,1490654365723,1
1490610076385,1490675879201,1
1490748567971,1490848001219,1
1490786294941,1490874815728,1
1490680907984,1490878953952,1
1490850736117,1490917258146,1
1490850736075,1490942728276,1
1490926993422,1490983934459,1
1490979525614,1491143820881,1
1491030807273,1491144264389,1
1491069726417,1491184355009,1
1491124269350,1491194495161,1
1491197305319,1491314456471,1
1491326898223,1491382135641,1
1491273639632,1491394443741,1
1491363935672,1491505995416,1
1491436370176,1491512218247,1
1491492874359,1491556353852,1
1491566302897,1491630067802,1
1491639189540,1491697854594,1
1491690590291,1491770829434,1
1491664293144,1491806829442,1
1491722950488,1491816143244,1
1491759252844,1491829235671,1
1491832770131,1491861271823,1
1491833039446,1491888503080,1
1491833039411,1491891575591,1
1491885347038,1492001913072,1
1491939100937,1492010170325,1
1491991373567,1492036440895,1
1492029953786,1492102441954,1
1492079350130,1492110014093,1
1492131607792,1492229861333,1
1492181895892,1492247067082,1
1492291212010,1492379128768,1
1492340593929,1492425392734,1
1492257554858,1492427815299,1
1492399451771,1492563553198,1
1492519155272,1492568213384,1
1492547120815,1492608092901,1
1492589669683,1492661141286,1
1492627609696,1492675864809,1
1492694436352,1492717279296,1
1492474892563,1492740440557,1
1492719806865,1492768322656,1
1492777084034,1492838403852,1
1492863900311,1492899809860,1
1492934353327,1492957752351,1
1493039758722,1493049363048,1
1492997310614,1493095314887,1
1493069976146,1493112353285,1
1493133087695,1493248022868,1
1493174885099,1493248022865,1
1493218233092,1493258772341,1
1493259279659,1493295398896,1
1493310609997,1493399029338,1
1493412239858,1493459394407,1
1493540957510,1493554845040,1
1493475455729,1493633762868,1
1493574120794,1493730649110,1
1493691757790,1493763775357,1
1493738789364,1493773065043,1
1493775217198,1493825302400,1
1493832574270,1493893760197,1
1493645456723,1493893950708,1
1493832249379,1493905592142,1
1493832225293,1493926829747,1
1493893841009,1493975306840,1
1493919233085,1493997799174,1
1494084094054,1494130488341,1
1494015836838,1494138856364,1
1494110326365,1494181299289,1
1494188250287,1494229625611,1
1494138819925,1494253033571,1
1494247390467,1494308880641,1
1494292772525,1494414558777,1
1494368892315,1494421236009,1
1494468353306,1494509797207,1
1494423000413,1494541673319,1
1494531213342,1494575794736,1
1494561890189,1494619674049,1
1494603752589,1494656271450,1
1494636910940,1494692865414,1
1494675800102,1494794396207,1
1494778770795,1494901092640,1
1494823021299,1494907152903,1
1494823069367,1494940309866,1
1494883391521,1494980032334,1
1494953665178,1495022805077,1
1495027806900,1495096765693,1
1495101828035,1495236949724,1
1495252392381,1495294283538,1
1495177515169,1495317753539,1
1495289557276,1495329804322,1
1495344845651,1495379521970,1
1495403101612,1495430337127,1
1495474216262,1495584501314,1
1495523980922,1495586672290,1
1495583954742,1495678837201,1
1495620311762,1495678837197,1
1495662688084,1495711375758,1
1495733306935,1495805917949,1
1495733111246,1495826168728,1
1495768998649,1495884244742,1
1495839561782,1495895795872,1
1495839444314,1495900568293,1
1495808218340,1495913009425,1
1495904799253,1496044083282,1
1495998570697,1496045335551,1
1495940356553,1496075814060,1
1496104564845,1496145154469,1
1496143924014,1496228692641,1
1496168375424,1496230852849,1
1496243535075,1496284911729,1
1496217888700,1496331409601,1
1496348102397,1496406233947,1
1496421762512,1496486332255,1
1496452061825,1496515116880,1
1496529361229,1496542486489,1
1496500606591,1496630804615,1
1496611233341,1496631228973,1
1496576008846,1496662979031,1
1496665963557,1496713320376,1
1496694318529,1496720868292,1
1496759609771,1496848245433,1
1496803112185,1496860242327,1
1496829591463,1496904595575,1
1497000637292,1497052273134,1
1497062201082,1497096004051,1
1497031716748,1497101116196,1
1497096956153,1497159303506,1
1496927653187,1497167368243,1
1497169749672,1497224254845,1
1497205216365,1497319735521,1
1497239373379,1497331962695,1
1497312838513,1497379299852,1
1497364190069,1497454650687,1
1497448554088,1497469931857,1
1497390629456,1497501379512,1
1497558281138,1497593007312,1
1497485282874,1497595049930,1
1497597537511,1497609988647,1
1497650892427,1497715234232,1
1497681794656,1497744092559,1
1497774074362,1497812244331,1
1497823592606,1497874411688,1
1497823620156,1497896502763,1
1497922826116,1497962977652,1
1497994845347,1498026243873,1
1498023193071,1498078038231,1
1498136092488,1498188627685,1
1498077139218,1498193827466,1
1498168154543,1498247225935,1
1498241071149,1498357033342,1
1498353555659,1498372172032,1
1498313849182,1498387837221,1
1498448878468,1498466995608,1
1498419206132,1498474243094,1
1498529173893,1498546298419,1
1498485132277,1498664879711,1
1498602659998,1498692429670,1
1498563018686,1498727830727,1
1498666793985,1498757338940,1
1498693899012,1498783934379,1
1498778284017,1498863997954,1
1498804002581,1498927157465,1
1498848454547,1498951508233,1
1498966571737,1499000487205,1
1498939390031,1499019149144,1
1499045627930,1499079591580,1
1499016910256,1499130601299,1
1499152208125,1499196087277,1
1499104819643,1499234650705,1
1499238004019,1499299489200,1
1499208070130,1499330301796,1
1499304104571,1499396229179,1
1499414987972,1499451753763,1
1499440122216,1499498093020,1
1499377468867,1499500737056,1
1499534223236,1499559598165,1
1499501023428,1499576678450,1
1499648922773,1499691742378,1
1499585595812,1499695326933,1
1499692856451,1499756635449,1
1499740136504,1499808200579,1
1499785128413,1499874872823,1
1499858287408,1499900636979,1
1499978242978,1500047985547,1
1500047973872,1500099133896,1
1500110687693,1500206646970,1
1500081645650,1500216494330,1
1500138087940,1500237311960,1
1500206674188,1500354135265,1
1500276464972,1500357896118,1
1500350821819,1500409060150,1
1500313011912,1500443600573,1
1500452406257,1500519505236,1
1500420631148,1500547294507,1
1500521982204,1500623102339,1
1500585186162,1500637010070,1
1500616042749,1500643824479,1
1500653386787,1500676742990,1
1500747720054,1500795574459,1
1500722725174,1500832623033,1
1500788377854,1500900576507,1
1500833198463,1500971342515,1
1500832734418,1500971595025,1
1500904260512,1500984672250,1
1500971567050,1500995520970,1
1500930647015,1501092979974,1
1501022673177,1501100658013,1
1501124137746,1501177104084,1
1501164573604,1501225664688,1
1501200574504,1501365375867,1
1501284975795,1501429038797,1
1501348621047,1501446990337,1
1501252546271,1501465763161,1
1501404928850,1501480793325,1
1501507376290,1501542218960,1
1501469506611,1501576055998,1
1501581755325,1501615282240,1
1501643620666,1501693429406,1
1501719044507,1501801191833,1
1501794664107,1501839086291,1
1501822473812,1501846773291,1
1501822473779,1501888285050,1
1501794664109,1501940268793,1
1501976338469,1502000890509,1
1501927944131,1502025493047,1
1502007912934,1502042216538,1
1502091267859,1502132441641,1
1502062547640,1502138788474,1
1502155964101,1502214995622,1
1502190018974,1502227668827,1
1502263231778,1502350413085,1
1502325861685,1502385256107,1
1502365649922,1502423754685,1
1502390683461,1502432390923,1
1502436727680,1502506559209,1
1502552217713,1502643864375,1
1502591128365,1502647904437,1
1502494617883,1502669167878,1
1502665508215,1502794806454,1
1502761743819,1502827417016,1
1502735652178,1502834434137,1
1502805509878,1502881518226,1
1502906470327,1502926074518,1
1502848036979,1502996652822,1
1502968648579,1503052455532,1
1503079991595,1503108524210,1
1503025274109,1503110894349,1
1503180743263,1503203151096,1
1503107685657,1503203956461,1
1503253264086,1503277986995,1
1503311576282,1503349003608,1
1503285680739,1503384216130,1
1503338649585,1503402569185,1
1503409526823,1503424929097,1
1503497088213,1503549148656,1
1503444472174,1503550219211,1
1503584693786,1503657267310,1
1503547622178,1503658926792,1
1503657564992,1503689387005,1
1503684855353,1503758350554,1
1503758428449,1503841788055,1
1503855833540,1503968649566,1
1503783679338,1504006486260,1
1504003680430,1504028885049,1
1503962657030,1504063999767,1
1504049841720,1504067365719,1
1504141032951,1504185756498,1
1504114616090,1504207515988,1
1504171602927,1504222688697,1
1504204267470,1504236145344,1
1504258871657,1504362209336,1
1504408890712,1504424638366,1
1504323583656,1504450412175,1
1504445622273,1504477657638,1
1504369070275,1504499522339,1
1504533063955,1504633835839,1
1504606521573,1504689910594,1
1504717158784,1504740530739,1
1504662928645,1504805230038,1
1504775021648,1504827570986,1
1504819417134,1504861111077,1
1504775405220,1504874214354,1
1504869607616,1504914852648,1
1504952690308,1504995117337,1
1504976643422,1505051144989,1
1505079616749,1505136970366,1
1505048894617,1505153992272,1
1505118012187,1505155527081,1
1505212978872,1505229411786,1
1505183813165,1505250593366,1
1505264328304,1505302599860,1
1505360994496,1505385906148,1
1505394002436,1505406738996,1
1505335929249,1505478495297,1
1505491619465,1505578937981,1
1505590195984,1505613297926,1
1505525546611,1505635919823,1
1505634250657,1505657859009,1
1505733159580,1505798043940,1
1505769421770,1505810773259,1
1505841887933,1505850107413,1
1505695918719,1505854650048,1
1505904840630,1505966769846,1
1505841735474,1505973497050,1
1505960406027,1506011679819,1
1506077179408,1506146291533,1
1506103522357,1506153964631,1
1506162993958,1506197193793,1
1506032247031,1506197199961,1
1506222608367,1506273213752,1
1506260457079,1506304392030,1
1506297639519,1506352987336,1
1506339039664,1506368785263,1
1506389916335,1506413628259,1
1506446561463,1506538352435,1
1506548026382,1506573598506,1
1506519846202,1506651070800,1
1506618112986,1506731220592,1
1506691462487,1506767567698,1
1506746424453,1506813635094,1
1506721043597,1506837479593,1
1506803249768,1506851940476,1
1506863930574,1506898668382,1
1506968721847,1507063202619,1
1506993240915,1507126208457,1
1507063434009,1507126338898,1
1507133613488,1507175176241,1
1507162509284,1507223095297,1
1507201319903,1507296343949,1
1507244657768,1507312324947,1
1507291944346,1507324422386,1
1507373460281,1507441268361,1
1507322194316,1507448656502,1
1507458516169,1507562794486,1
1507524635232,1507567775042,1
1507431432815,1507586519586,1
1507572232466,1507679861009,1
1507623552380,1507729791153,1
1507650011451,1507740901811,1
1507758533444,1507910957843,1
1507725566049,1507922652746,1
1507821738324,1507963827143,1
1507843518073,1508010956292,1
1507923369950,1508043064274,1
1508040454962,1508097800908,1
1507967568810,1508133905710,1
1508066890817,1508134016033,1
1508103112086,1508195212922,1
1508147342259,1508224054838,1
1508215172317,1508271902103,1
1508245444691,1508318251228,1
1508350910531,1508405897860,1
1508413809607,1508438440163,1
1508450562514,1508507497035,1
1508487516173,1508539632280,1
1508520221776,1508572433533,1
1508583812605,1508647819077,1
1508640244617,1508686247334,1
1508608901390,1508776962258,1
1508725177000,1508803555311,1
1508813183348,1508888442285,1
1508787954570,1508922465879,1
1508840742321,1508957005746,1
1508923460598,1508979441245,1
1508988867722,1509026756195,1
1508961040766,1509092351323,1
1509091840641,1509122482629,1
1509037795828,1509160264603,1
1509191355808,1509274346526,1
1509217046750,1509288427546,1
1509302821217,1509359016322,1
1509247118928,1509373258498,1
1509357036990,1509451823515,1
1509415997772,1509455897755,1
1509533647239,1509588933162,1
1509455605013,1509602586612,1
1509561880916,1509611370253,1
1509627026734,1509663488223,1
1509596537272,1509679079310,1
1509685600366,1509777498502,1
1509754997688,1509793457220,1
1509828739386,1509869147077,1
1509828739417,1509980453322,1
1509936560440,1510043638499,1
1509989210478,1510057879329,1
1510028673236,1510073900979,1
1510067857151,1510097730390,1
1510131837065,1510162873466,1
1510164154080,1510206078739,1
1510238642175,1510355486115,1
1510314071569,1510386659378,1
1510382935355,1510435615556,1
1510351518331,1510457959970,1
1510418938491,1510467809308,1
1510473081015,1510530903894,1
1510532858489,1510576884019,1
1510560142698,1510627448391,1
1510595814934,1510644257942,1
1510656114350,1510730225155,1
1510683827722,1510740352761,1
1510769841900,1510817856015,1
1510814509944,1510858214727,1
1510873116218,1510913597571,1
1510944835512,1510990845860,1
1511010875929,1511119921689,1
1511085237439,1511121810781,1
1511036692298,1511177231083,1
1511175590879,1511235171909,1
1511140754604,1511247761981,1
1511241012153,1511295958892,1
1511301596900,1511343179289,1
1511333074710,1511388236795,1
1511377884227,1511451945401,1
1511416841389,1511510496548,1
1511526431133,1511549280506,1
1511554815238,1511624013880,1
1511477412987,1511637478231,1
1511609553409,1511695770075,1
1511678901508,1511800113384,1
1511786966275,1511810604437,1
1511738398864,1511880438109,1
1511853384764,1511891108026,1
1511762598648,1511910929141,1
1511926132533,1511954613455,1
1511961260011,1511995420960,1
1512028003331,1512126472851,1
1512156170471,1512195949152,1
1512100364448,1512216049015,1
1512130358893,1512270017926,1
1512228427798,1512315442528,1
1512327902195,1512378372048,1
1512354685521,1512418798627,1
1512410913934,1512472465846,1
1512300884842,1512512628914,1
1512462903004,1512534814038,1
1512503147249,1512632827499,1
1512605279936,1512639740012,1
1512574374590,1512670656320,1
1512645631460,1512761658376,1
1512717974378,1512782119602,1
1512756577605,1512895829461,1
1512791308940,1512929259786,1
1512860636762,1512956481494,1
1512994048106,1513025485277,1
1513033833928,1513116442080,1
1513058903532,1513160401432,1
1513129586604,1513177753186,1
1513151595333,1513209876139,1
1513278118060,1513304097809,1
1513249444147,1513305207009,1
1513306151354,1513381199496,1
1513341693834,1513509895979,1
1513396916828,1513518287611,1
1513518417745,1513555182556,1
1513422005466,1513566674207,1
1513602114502,1513620477875,1
1513565885467,1513622758879,1
1513627737453,1513691869111,1
1513675591008,1513747615191,1
1513712421512,1513805146023,1
1513779653060,1513814586256,1
1513845913168,1513887961741,1
1513808869217,1513943988007,1
1513956295649,1513996851284,1
1514003835504,1514077922479,1
1514065179585,1514148636414,1
1514153561362,1514242039510,1
1514224367624,1514268575252,1
1514131543328,1514289520130,1
1514291750341,1514355434699,1
1514369352191,1514417291973,1
1514268305242,1514419907921,1
1514343272451,1514424762408,1
1514436341877,1514468952998,1
1514460666002,1514542531069,1
1514554952129,1514623145272,1
1514500019876,1514626121042,1
1514625167410,1514641597315,1
1514663037644,1514730214021,1
1514689423041,1514743978806,1
1514777361756,1514846793717,1
1514801157232,1514851281095,1
1514827318780,1514953169406,1
1514941874839,1515013146103,1
1514973174372,1515081746714,1
1515039285571,1515094145176,1
1515078816181,1515104386496,1
1515116416661,1515190044491,1
1515141226527,1515211027081,1
1515197305365,1515263900710,1
1515242606508,1515277284706,1
1515307622647,1515383929160,1
1515395099145,1515423297937,1
1515338526095,1515463757759,1
1515500146516,1515623107062,1
1515602800476,1515657502594,1
1515644654538,1515708780160,1
1515567417974,1515715787538,1
1515676998056,1515725804143,1
1515778139004,1515861967870,1
1515850988105,1515908969396,1
1515712403900,1515913745213,1
1515851140231,1515916305792,1
1515953284278,1516063223138,1
1516069438934,1516108854301,1
1516045953511,1516240123336,1
1516101542223,1516243523691,1
1516171250679,1516285881400,1
1516204920809,1516293659714,1
1516275291198,1516329761333,1
1516378186422,1516417815954,1
1516345311642,1516442798368,1
1516416998551,1516444018926,1
1516456304903,1516520105450,1
1516482519088,1516542733225,1
1516577156221,1516591808627,1
1516601877214,1516653080629,1
1516541475302,1516653538848,1
1516642353377,1516662036824,1
1516693357953,1516707565038,1
1516746673736,1516813738028,1
1516785821691,1516824905860,1
1516828996569,1516892339627,1
1516916261469,1516959438197,1
1516963113201,1517034373863,1
1517050789216,1517120609855,1
1517153927710,1517229576349,1
1517093148720,1517232562576,1
1517226227965,1517280614515,1
1517323722506,1517352316089,1
1517282657999,1517409049055,1
1517444886298,1517481553295,1
1517487118809,1517533195486,1
1517391240088,1517593661319,1
1517553169956,1517653947601,1
1517599552662,1517707170077,1
1517630468370,1517759489796,1
1517702771871,1517760538524,1
1517847258503,1517862841280,1
1517775065755,1517900331898,1
1517847262549,1517952500279,1
1517847426073,1517955549567,1
1517846642653,1517993912996,1
1517943225585,1518002631761,1
1517982767797,1518045018659,1
1518055064366,1518111811392,1
1518082273174,1518195292115,1
1518139630418,1518254524471,1
1518182790631,1518312563348,1
1518262564043,1518320756354,1
1518314722857,1518439835833,1
1518388545550,1518459233459,1
1518226268478,1518487843503,1
1518432211974,1518489746333,1
1518540031109,1518586174808,1
1518503972746,1518588765538,1
1518619006905,1518660803013,1
1518680303966,1518719281495,1
1518584866430,1518759810213,1
1518648725278,1518793763327,1
1518805387571,1518822774476,1
1518751895998,1518870753189,1
1518864356636,1519006035458,1
1518982049573,1519075882472,1
1519034552343,1519090442646,1
1519089173736,1519111208155,1
1519112851766,1519180167835,1
1519152092691,1519223691370,1
1519200277922,1519276355361,1
1519265882329,1519428813230,1
1519228234025,1519432459386,1
1519378301404,1519479449386,1
1519338814223,1519509523289,1
1519415299209,1519544880566,1
1519495779834,1519547642232,1
1519542484871,1519625251873,1
1519589449266,1519686162617,1
1519636271120,1519702119859,1
1519664121858,1519723354038,1
1519714625117,1519767784177,1
1519792195157,1519865329279,1
1519760118976,1519927802777,1
1519871642528,1519975021618,1
1519982724072,1520055184329,1
1520012843275,1520077045300,1
1520076083194,1520099115589,1
1520171422362,1520231278021,1
1520146051869,1520352014324,1
1520241279464,1520352094118,1
1520335516894,1520399806413,1
1520282318550,1520448462716,1
1520444213424,1520465888417,1
1520401896243,1520524034611,1
1520535942147,1520673005190,1
1520512457276,1520678129163,1
1520605054646,1520698862500,1
1520632319530,1520790069294,1
1520669635461,1520795010509,1
1520729249120,1520795010520,1
1520698042485,1520802995854,1
1520758273633,1520831767016,1
1520781303494,1520858362592,1
1520835850723,1520917672730,1
1520910267019,1520993589885,1
1520999396946,1521038624593,1
1520948821632,1521069391130,1
1521041377110,1521178823425,1
1521114938729,1521192011416,1
1521225847492,1521242391005,1
1521153921078,1521242454294,1
1521255620575,1521282019725,1
1521288074862,1521316692089,1
1521360838971,1521430871480,1
1521448496275,1521488353449,1
1521407044900,1521517822741,1
1521520030261,1521574616973,1
1521585594229,1521616825446,1
1521616913605,1521645881353,1
1521663801178,1521753847259,1
1521755673769,1521832380695,1
1521698247208,1521852727150,1
1521796835454,1521868764780,1
1521824957200,1521875794008,1
1521945663690,1522061846765,1
1522018658480,1522121868887,1
1522053340669,1522145811699,1
1522110824309,1522169448432,1
1522162551189,1522228073613,1
1522261341066,1522285956652,1
1522225386574,1522300839572,1
1522334233557,1522359758295,1
1522373406288,1522402197308,1
1522421375915,1522494046050,1
1522470440088,1522528289370,1
1522510189029,1522541461568,1
1522561640893,1522635739797,1
1522655632346,1522727571220,1
1522628101878,1522748672873,1
1522690523527,1522773949681,1
1522726689534,1522806747567,1
1522799210509,1522845788633,1
1522865527291,1522923091662,1
1522865527361,1522925492849,1
1522931622029,1523035804679,1
1523030100597,1523088300463,1
1523058533897,1523115088631,1
1523101238836,1523180791673,1
1523187645194,1523194573641,1
1523152653663,1523241935786,1
1523276994447,1523283924413,1
1523232625511,1523377389663,1
1523348455646,1523404671368,1
1523411449976,1523454726419,1
1523375822521,1523464755843,1
1523506669470,1523575035981,1
1523540573107,1523588637969,1
1523481788407,1523588637972,1
1523613008498,1523642483810,1
1523637631817,1523752723494,1
1523709888510,1523757956086,1
1523735937285,1523846077530,1
1523808808566,1523847044210,1
1523858617722,1523963757707,1
1523910491527,1523992158648,1
1523948181272,1524017771553,1
1524078015889,1524127126920,1
1524124244779,1524134338653,1
1524048440296,1524143427427,1
1524216359009,1524246806821,1
1524246942303,1524376995845,1
1524181091890,1524381165776,1
1524321177344,1524438634219,1
1524387458329,1524447926314,1
1524421965398,1524448046938,1
1524451512436,1524503805359,1
1524541154087,1524596449113,1
1524489024907,1524607902698,1
1524646656021,1524693105449,1
1524683587897,1524791284087,1
1524772012091,1524797812575,1
1524718921551,1524869294216,1
1524830008575,1524870239700,1
1524830006940,1524909861526,1
1524915303530,1524954690458,1
1524948484568,1525049347101,1
1525109262453,1525144492700,1
1525035950431,1525157670502,1
1525143067973,1525164687731,1
1525194117886,1525261369057,1
1525244094746,1525360398001,1
1525288242916,1525363396259,1
1525393136321,1525456306576,1
1525339594056,1525527349836,1
1525428743471,1525546304121,1
1525456167123,1525555780055,1
1525519527891,1525581402306,1
1525594036202,1525652369902,1
1525543399035,1525687902249,1
1525713387791,1525749328383,1
1525666340833,1525768094788,1
1525742007339,1525815944783,1
1525814862317,1525843924629,1
1525860646737,1525917338382,1
1525928417710,1526001206033,1
1525973444475,1526003497452,1
1526046297611,1526091812414,1
1526112754690,1526129397915,1
1526080762878,1526153573907,1
1526153655686,1526184421194,1
1526214134910,1526239953036,1
1526249102461,1526296820390,1
1526327889130,1526397291741,1
1526362872177,1526423511288,1
1526434556542,1526490909083,1
1526545319837,1526582595542,1
1526499098163,1526585279705,1
1526582538369,1526664486849,1
1526617272815,1526666476626,1
1526647823401,1526705635857,1
1526697563046,1526720901532,1
1526827130388,1526833417386,1
1526754096898,1526858676618,1
1526927121750,1526989635078,1
1526826424134,1526991596383,1
1526953762451,1527034041356,1
1527027246695,1527101617017,1
1527085325151,1527136878353,1
1527117417722,1527151311039,1
1527151068925,1527236224526,1
1527201509491,1527266462853,1
1527231914257,1527269573209,1
1527273677284,1527324920936,1
1527335332486,1527412632120,1
1527373047619,1527426131649,1
1527449017504,1527524355597,1
1527495139931,1527581642753,1
1527569905256,1527602607779,1
1527643918258,1527696167022,1
1527719908896,1527771982709,1
1527794233666,1527871187682,1
1527795052787,1527942044134,1
1527869384262,1527977496233,1
1527869386184,1527977496230,1
1527932898668,1527984051118,1
1527984619255,1528065824909,1
1528072776374,1528097054924,1
1528011517247,1528109641943,1
1528144881930,1528177013022,1
1528185671246,1528253789901,1
1528212423856,1528287000763,1
1528270962483,1528349308842,1
1528307323980,1528350605956,1
1528355916530,1528419936280,1
1528427472686,1528509915209,1
1528541325242,1528575023821,1
1528492569452,1528629862109,1
1528583170865,1528633838400,1
1528654805567,1528705759210,1
1528614048320,1528747642266,1
1528756796097,1528772794487,1
1528727366865,1528818061493,1
1528781834188,1528939583858,1
1528874976622,1528940354541,1
1528931564560,1529021995317,1
1528962238340,1529046825072,1
1529034852127,1529098592659,1
1529072558557,1529126911138,1
1529106218873,1529177550709,1
1529180809789,1529293304695,1
1529212896040,1529318582430,1
1529254968305,1529351981225,1
1529368283254,1529378914646,1
1529335297711,1529421544838,1
1529406272922,1529430598024,1
1529440002058,1529554138302,1
1529517934106,1529677518353,1
1529616274260,1529683514786,1
1529651024117,1529706515849,1
1529586115501,1529711447800,1
1529706006522,1529739009801,1
1529736929616,1529842862859,1
1529843800783,1529902664277,1
1529933416576,1529948514324,1
1529844026834,1529965427533,1
1529906931954,1530010763384,1
1530010263748,1530092898046,1
1530098620758,1530162497601,1
1530072958271,1530163986592,1
1530146966276,1530260422605,1
1530212604796,1530340138199,1
1530265091767,1530340352375,1
1530290400708,1530388073184,1
1530319356392,1530529827712,1
1530401459556,1530529825596,1
1530467813770,1530532397752,1
1530585128555,1530630334180,1
1530660470175,1530696064029,1
1530542970887,1530738582166,1
1530612571135,1530752109354,1
1530732665857,1530777814360,1
1530761075456,1530808879120,1
1530829961600,1530876843076,1
1530795372352,1530895027298,1
1530917196718,1530943067381,1
1530980322025,1531054937526,1
1531099158642,1531133754619,1
1531051852816,1531162786290,1
1531163536552,1531190262840,1
1531196351133,1531320160831,1
1531279583420,1531343795978,1
1531240384977,1531348851488,1
1531350013432,1531383235848,1
1531321127768,1531435851736,1
1531401410481,1531454681536,1
1531467265275,1531542972139,1
1531514401850,1531637288424,1
1531577512382,1531666543336,1
1531650384585,1531777165821,1
1531722922902,1531789933913,1
1531778139100,1531861536657,1
1531778346531,1531861595004,1
1531848815123,1531886933925,1
1531848815056,1531964344832,1
1531947107415,1531969842143,1
1532015296796,1532077688737,1
1532066741113,1532117629700,1
1532098594537,1532119411604,1
1532139292517,1532222974337,1
1532172296232,1532235412970,1
1532241220200,1532268666132,1
1532342028751,1532382912217,1
1532275249553,1532410143413,1
1532453772722,1532487969607,1
1532416098267,1532491136997,1
1532559961915,1532610363484,1
1532507554463,1532616833943,1
1532633652500,1532673772218,1
1532712920331,1532765627308,1
1532662788068,1532790847713,1
1532786227906,1532814539775,1
1532785425939,1532890741766,1
1532858601576,1532892643670,1
1532858531592,1532936571845,1
1532928566188,1532959314234,1
1533000845217,1533033726684,1
1533070571181,1533099446546,1
1533170353282,1533184456493,1
1533142748694,1533185211670,1
1533266875866,1533278645687,1
1533195381546,1533323377226,1
1533291719853,1533326658226,1
1533332896740,1533375548958,1
1533394947927,1533441850289,1
1533449118175,1533484770778,1
1533522350280,1533565816132,1
1533560446061,1533600666337,1
1533631645336,1533705881567,1
1533687422217,1533723885672,1
1533662832393,1533741984883,1
1533724097711,1533773803839,1
1533758887781,1533823676790,1
1533804910541,1533868733700,1
1533843293605,1533925080065,1
1533934664350,1533963807200,1
1533963872599,1533994153420,1
1534044190104,1534170819878,1
1534133973714,1534196508172,1
1534088919275,1534201093950,1
1534181078034,1534228357291,1
1534286290863,1534323656281,1
1534213100528,1534371970768,1
1534356391052,1534381785595,1
1534427745416,1534493828577,1
1534472171983,1534499797755,1
1534499816086,1534580527768,1
1534563888356,1534616830967,1
1534660844533,1534696825062,1
1534599226736,1534700567238,1
1534701939635,1534718232831,1
1534749685551,1534845440371,1
1534783601854,1534847966289,1
1534817336791,1534928117613,1
1534843888010,1534950000784,1
1534947129803,1535062877331,1
1534996807403,1535107397691,1
1535109424021,1535130656899,1
1535036976262,1535184534990,1
1535139886496,1535191618165,1
1535166107899,1535242793069,1
1535234738573,1535273560953,1
1535271929337,1535356005230,1
1535319177980,1535384962591,1
1535382339710,1535454152065,1
1535434967707,1535494728194,1
1535488574792,1535538130222,1
1535600330965,1535632826650,1
1535652806785,1535672154561,1
1535561932721,1535747343435,1
1535754236318,1535783661349,1
1535715171774,1535785421863,1
1535824148900,1535846861687,1
1535824077695,1535922749183,1
1535824600272,1535933536646,1
1535910290514,1535959007213,1
1535975604251,1536038459015,1
1536018589188,1536075781813,1
1536052831707,1536075781808,1
1536084395256,1536142995657,1
1536142304532,1536179864707,1
1536221331855,1536295663328,1
1536188913276,1536337118703,1
1536336757146,1536369969701,1
1536281176724,1536371474341,1
1536436857577,1536503222753,1
1536403172916,1536531398132,1
1536505903612,1536533870649,1
1536534034425,1536586782999,1
1536584294899,1536602804231,1
1536645305399,1536663796823,1
1536670864925,1536751230603,1
1536826439438,1536848769905,1
1536762732943,1536850945887,1
1536826439419,1536878407410,1
1536988269458,1537045574769,1
1536958206249,1537093010908,1
